prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
3ib6_C	5o3z_K	sse	0.413	0.539	0.18	0.174	2-178	82-250-2-77	cecp	0.488	0.554	0.177	0.174	112-178-0-111	1-82-82-240
7dss_A	2cjt_B	sse	0.408	0.51	0.123	0.182	3-123	33-120-4-32	cecp	0.43	0.465	0.155	0.153	0-15-15-125	110-121-0-83
3toe_B	2kyr_A	sse	0.347	0.508	0.161	0.12	1-68	79-107-3-42	cecp	0.316	0.441	0.187	0.140	25-86-0-25	2-61-61-107
1yze_B	1sjx_A	sse	0.396	0.501	0.091	0.153	1-92	45-118-1-26	cecp	0.388	0.51	0.097	0.138	57-99-0-51	2-51-51-99
7xli_A	6heq_A	sse	0.379	0.504	0.187	0.177	4-110	56-121-3-55	cecp	0.28	0.42	0.170	0.147	58-110-0-42	0-56-56-112
6dkt_D	4o1m_B	sse	0.398	0.503	0.173	0.19	2-277	214-283-7-213	cecp	0.417	0.52	0.177	0.196	83-283-0-77	17-217-217-265
6wqe_A	3bku_B	sse	0.399	0.501	0.168	0.129	103-179	15-79-2-13	cecp	0.363	0.488	0.143	0.132	88-171-171-181	16-82-0-12
2osd_A	2av5_B	sse	0.402	0.52	0.156	0.133	59-147	62-94-1-59	cecp	0.269	0.376	0.131	0.171	57-113-113-146	64-106-0-39
2jts_A	1via_A	sse	0.265	0.505	0.117	0.121	1-74	88-158-2-29	cecp	0.329	0.464	0.112	0.094	41-85-0-36	0-89-89-159
7n8u_A	4nf7_A	sse	0.507	0.614	0.173	0.149	4-263	236-360-7-235	cecp	0.515	0.639	0.168	0.157	79-265-0-59	45-285-285-363
8sr0_H	2ymt_A	sse	0.444	0.571	0.172	0.174	1-108	58-119-6-57	cecp	0.474	0.529	0.155	0.141	53-116-0-44	3-70-70-117
1yze_B	7urf_O	sse	0.375	0.501	0.155	0.13	1-92	43-110-1-24	cecp	0.36	0.497	0.087	0.159	58-99-0-50	0-51-51-94
4jmk_B	1vg0_B	sse	0.373	0.501	0.144	0.092	3-121	44-172-2-25	cecp	0.29	0.428	0.185	0.159	79-145-0-51	1-71-71-164
3toe_B	2ojl_B	sse	0.362	0.508	0.13	0.131	1-86	50-75-1-48	cecp	0.395	0.557	0.111	0.195	0-27-27-66	50-76-0-42
2osd_A	3ns6_B	sse	0.426	0.532	0.174	0.198	59-147	63-95-4-61	cecp	0.375	0.479	0.147	0.156	57-90-90-147	68-99-0-52
3d84_X	3ejg_A	sse	0.399	0.503	0.184	0.155	3-172	75-164-6-74	cecp	0.38	0.503	0.163	0.135	1-91-91-129	82-165-0-39
1yzg_A	5mlq_A	sse	0.362	0.502	0.152	0.127	1-151	178-221-7-177	cecp	0.399	0.457	0.123	0.156	67-168-0-52	11-187-187-221
8sjg_A	5twh_A	sse	0.403	0.507	0.173	0.186	2-104	93-193-7-57	cecp	0.417	0.503	0.130	0.099	80-106-0-74	33-79-79-174
3r3h_A	4d1y_A	sse	0.39	0.506	0.182	0.18	34-217	77-174-4-45	cecp	0.464	0.517	0.205	0.201	44-63-63-211	158-175-0-130
3jwh_B	4qjb_B	sse	0.378	0.507	0.153	0.14	1-185	158-264-3-76	cecp	0.324	0.419	0.144	0.118	91-188-0-80	1-203-203-265
1yze_B	8ftg_F	sse	0.385	0.501	0.109	0.131	1-92	46-119-3-28	cecp	0.421	0.492	0.141	0.165	57-99-0-52	3-52-52-103
6k13_A	4bv9_A	sse	0.379	0.502	0.148	0.174	21-327	128-302-3-122	cecp	0.428	0.524	0.172	0.132	18-201-201-265	125-303-0-91
6sjd_A	4egf_H	sse	0.398	0.506	0.125	0.166	8-163	91-256-4-90	cecp	0.321	0.48	0.157	0.142	94-178-7-79	21-99-99-225
2osd_A	5mmj_f	sse	0.37	0.532	0.12	0.156	59-147	86-106-7-61	cecp	0.357	0.499	0.125	0.145	57-91-91-146	84-113-0-70
2vkc_A	2lci_A	sse	0.295	0.504	0.186	0.194	3-103	86-127-3-58	cecp	0.377	0.365	0.158	0.202	76-105-0-51	13-44-44-112
6x61_D	1go1_A	sse	0.388	0.501	0.149	0.186	2-90	35-98-5-34	cecp	0.366	0.492	0.173	0.191	65-92-0-56	14-43-43-90
4jmk_B	2p4u_B	sse	0.312	0.501	0.136	0.163	3-142	82-152-1-81	cecp	0.303	0.422	0.128	0.154	80-145-0-35	0-105-105-153
3gvy_B	8ec3_A	sse	0.399	0.549	0.153	0.179	6-152	87-152-3-50	cecp	0.506	0.502	0.173	0.170	3-112-112-113	50-155-0-3
5bk6_D	3rku_D	sse	0.317	0.505	0.154	0.167	19-224	91-264-5-88	cecp	0.354	0.464	0.168	0.156	150-226-0-128	7-98-98-242
2d7t_L	2qzq_A	sse	0.429	0.536	0.149	0.11	3-106	57-148-13-56	cecp	0.417	0.468	0.123	0.146	67-110-0-50	13-66-66-146
1nf0_A	6m6t_H	sse	0.4	0.505	0.162	0.139	4-242	313-489-2-84	cecp	0.363	0.373	0.129	0.132	87-246-0-79	2-362-362-492
4zhw_A	5jwo_B	sse	0.347	0.502	0.19	0.173	4-107	67-87-1-63	cecp	0.341	0.516	0.163	0.170	2-38-38-108	65-88-0-64
2kjk_A	6x1x_A	sse	0.531	0.706	0.258	0.188	8-89	27-83-2-20	cecp	0.535	0.695	0.210	0.152	6-73-73-93	24-93-0-16
3d84_X	6smf_B	sse	0.361	0.503	0.134	0.186	3-138	45-141-3-44	cecp	0.443	0.531	0.179	0.160	0-109-109-131	44-144-0-37
2ag5_D	3kl2_J	sse	0.349	0.513	0.177	0.177	6-238	134-199-4-133	cecp	0.478	0.513	0.176	0.154	2-76-76-227	131-200-0-124
2voy_I	8f6d_H	sse	0.388	0.504	0.173	0.219	1-126	59-134-1-58	cecp	0.387	0.559	0.190	0.205	81-126-0-74	0-48-48-130
4zia_D	6cxh_C	sse	0.34	0.502	0.119	0.153	3-122	35-95-6-31	cecp	0.368	0.532	0.176	0.180	22-81-81-104	37-101-0-29
2nq3_A	6xy2_A	sse	0.409	0.509	0.188	0.158	5-129	87-112-2-86	cecp	0.422	0.528	0.162	0.136	9-52-52-125	72-117-0-54
4da9_B	5unn_A	sse	0.408	0.512	0.181	0.212	5-206	87-250-1-86	cecp	0.468	0.57	0.204	0.232	176-214-0-155	41-103-103-207
7xli_A	6ze1_B	sse	0.354	0.505	0.175	0.16	4-110	57-118-10-56	cecp	0.346	0.468	0.148	0.142	57-110-0-49	1-56-56-110
8sr0_H	5h3v_A	sse	0.435	0.548	0.179	0.156	1-108	57-93-7-55	cecp	0.329	0.504	0.153	0.176	2-63-63-107	55-103-0-41
2vui_B	3gxg_A	sse	0.39	0.504	0.141	0.116	2-134	96-147-5-95	cecp	0.426	0.464	0.156	0.143	21-137-0-1	17-115-115-114
7zme_4	2r5x_B	sse	0.368	0.5	0.099	0.185	319-381	94-117-1-25	cecp	0.374	0.351	0.145	0.179	295-379-379-436	93-118-0-89
2nt2_C	3cu5_B	sse	0.4	0.509	0.195	0.172	2-142	27-125-1-26	cecp	0.436	0.564	0.141	0.123	7-83-83-105	28-129-0-24
7e6g_D	3hjp_B	sse	0.35	0.51	0.128	0.139	3-123	114-155-10-92	cecp	0.369	0.528	0.139	0.143	54-125-0-54	29-131-131-156
6sjd_A	5jy1_B	sse	0.39	0.506	0.153	0.159	8-163	85-244-7-84	cecp	0.333	0.491	0.150	0.177	94-178-0-68	17-93-93-187
1yzn_A	7ndi_C	sse	0.358	0.502	0.174	0.122	13-176	108-160-7-106	cecp	0.372	0.495	0.192	0.113	12-90-90-172	104-165-0-97
6ont_A	5dxo_A	sse	0.445	0.606	0.148	0.178	2-101	209-268-6-86	cecp	0.418	0.454	0.109	0.125	41-121-0-41	10-209-209-266
3r77_B	7eze_B	sse	0.401	0.506	0.138	0.16	31-206	71-171-1-70	cecp	0.395	0.465	0.159	0.168	24-157-157-206	66-172-0-49
7xli_A	7nj5_F	sse	0.401	0.505	0.214	0.137	4-110	46-99-3-45	cecp	0.394	0.475	0.189	0.130	6-67-67-109	44-100-0-33
5ehi_A	4onj_A	sse	0.376	0.504	0.138	0.169	2-247	125-326-32-124	cecp	0.34	0.468	0.153	0.174	167-256-2-141	30-177-177-322
8sr0_H	6nyc_A	sse	0.397	0.539	0.155	0.163	1-108	32-116-2-31	cecp	0.423	0.512	0.194	0.153	75-116-0-65	4-43-43-117
4jmk_B	2zay_B	sse	0.37	0.501	0.181	0.131	3-121	26-122-2-25	cecp	0.376	0.453	0.171	0.153	6-38-38-108	74-123-0-64
4zmc_G	3ls0_A	sse	0.399	0.502	0.159	0.158	1-155	63-112-3-45	cecp	0.4	0.535	0.159	0.156	3-111-111-158	62-115-0-41
4jmj_A	3eul_B	sse	0.351	0.5	0.119	0.136	7-174	37-120-3-36	cecp	0.344	0.535	0.128	0.135	20-116-116-144	29-124-0-28
8pek_B	3nnn_B	sse	0.395	0.509	0.142	0.186	21-94	47-116-2-43	cecp	0.428	0.43	0.165	0.140	14-98-0-5	23-109-109-112
7e6g_D	6n5u_B	sse	0.371	0.51	0.136	0.19	3-123	116-156-6-93	cecp	0.372	0.522	0.168	0.127	55-125-0-50	23-108-108-156
2w2v_B	6sjd_A	sse	0.383	0.504	0.147	0.172	1-168	109-162-8-108	cecp	0.373	0.512	0.144	0.199	72-170-0-69	6-110-110-162
7zmz_A	3c62_A	sse	0.38	0.5	0.135	0.172	1-124	55-105-2-41	cecp	0.41	0.406	0.149	0.179	26-100-100-105	23-106-0-7
5cdy_D	4f86_C	sse	0.407	0.509	0.18	0.157	6-202	81-273-1-80	cecp	0.534	0.603	0.192	0.178	175-205-2-144	61-91-91-224
4zva_B	4ax2_A	sse	0.343	0.502	0.122	0.117	1-119	88-121-11-75	cecp	0.285	0.451	0.174	0.150	15-63-63-125	84-124-0-63
1yze_C	1mhp_Y	sse	0.38	0.501	0.17	0.145	1-91	42-104-2-24	cecp	0.412	0.506	0.139	0.108	54-98-0-48	1-48-48-90
7wvm_D	3w56_A	sse	0.375	0.524	0.137	0.132	3-107	29-107-1-28	cecp	0.463	0.499	0.154	0.189	67-107-0-51	3-43-43-104
2nt2_C	5z2m_C	sse	0.376	0.509	0.152	0.177	2-119	37-167-2-26	cecp	0.251	0.417	0.136	0.171	77-142-18-61	2-61-61-167
1z0a_A	6ztu_A	sse	0.394	0.502	0.131	0.143	3-166	193-226-1-133	cecp	0.406	0.448	0.138	0.175	63-166-0-53	5-198-198-228
2w7v_B	3ta2_A	sse	0.403	0.504	0.141	0.151	7-80	66-108-1-53	cecp	0.508	0.567	0.189	0.137	33-80-0-32	1-67-67-97
6xk1_B	1oaa_A	sse	0.32	0.501	0.178	0.19	23-227	92-255-6-91	cecp	0.455	0.511	0.175	0.171	154-227-10-148	3-87-87-248
8t64_B	3vhx_C	sse	0.407	0.507	0.112	0.12	2-113	137-159-1-111	cecp	0.369	0.498	0.155	0.123	83-129-0-58	1-69-69-162
3ib6_C	3tzq_B	sse	0.411	0.552	0.139	0.17	2-178	81-257-6-77	cecp	0.507	0.571	0.169	0.164	110-178-0-107	1-82-82-229
3ksu_B	3jwp_A	sse	0.395	0.507	0.176	0.179	8-219	190-251-4-121	cecp	0.333	0.475	0.161	0.151	77-223-0-56	8-207-207-246
5ahw_C	6fae_B	sse	0.373	0.502	0.167	0.168	4-143	69-156-4-68	cecp	0.406	0.52	0.175	0.174	107-146-0-107	8-67-67-154
4jmk_B	3cfy_A	sse	0.369	0.5	0.177	0.178	3-142	27-124-3-26	cecp	0.384	0.441	0.145	0.139	8-43-43-108	75-130-0-56
3dmo_C	7q3j_B	sse	0.267	0.503	0.143	0.123	2-118	43-87-2-42	cecp	0.297	0.304	0.137	0.139	29-37-37-119	82-88-0-82
3adj_A	6g1c_V	sse	0.474	0.588	0.165	0.191	1-72	70-81-1-52	cecp	0.624	0.623	0.145	0.159	18-72-0-6	1-51-51-60
8pop_I	6ynw_g	sse	0.35	0.509	0.121	0.126	12-101	120-223-1-45	cecp	0.291	0.443	0.122	0.107	62-101-0-62	2-48-48-215
1t1j_B	6x90_A	sse	0.415	0.516	0.173	0.238	9-125	50-140-1-44	cecp	0.346	0.353	0.125	0.105	27-125-0-6	8-60-60-64
8x7a_R	5ziy_B	sse	0.484	0.615	0.147	0.122	143-256	90-170-1-58	cecp	0.364	0.361	0.149	0.122	33-172-172-189	76-173-0-19
5f4b_B	4ce0_A	sse	0.35	0.504	0.167	0.162	2-172	51-210-4-47	cecp	0.378	0.492	0.172	0.175	145-172-0-120	26-55-55-174
7xw6_Y	6ewl_A	sse	0.361	0.505	0.175	0.112	2-120	39-135-9-38	cecp	0.423	0.485	0.152	0.144	75-120-0-61	12-52-52-134
6sub_A	3rfq_B	sse	0.396	0.506	0.182	0.154	64-251	34-153-2-33	cecp	0.448	0.549	0.157	0.153	61-191-191-207	35-154-0-23
3dom_B	5m2p_A	sse	0.393	0.503	0.159	0.169	6-56	64-92-1-33	cecp	0.424	0.433	0.167	0.141	35-58-0-35	3-60-60-90
7yb1_A	3o7w_A	sse	0.359	0.504	0.162	0.161	10-250	64-278-4-63	cecp	0.487	0.56	0.188	0.152	206-255-1-154	31-74-74-224
7eb6_A	4yr8_G	sse	0.374	0.51	0.162	0.13	2-163	82-140-2-81	cecp	0.324	0.488	0.186	0.158	2-61-61-163	79-141-1-63
1rrg_B	1eav_E	sse	0.387	0.507	0.193	0.158	1-153	53-151-3-52	cecp	0.428	0.517	0.191	0.183	17-87-87-170	69-154-0-62
6k34_D	5v8d_D	sse	0.364	0.502	0.123	0.15	24-301	210-295-6-135	cecp	0.314	0.461	0.145	0.150	35-162-162-301	168-300-0-101
2aiz_P	1xg8_A	sse	0.404	0.513	0.164	0.141	30-134	84-107-7-83	cecp	0.417	0.528	0.182	0.144	30-54-54-133	84-108-0-84
6xod_B	2il1_A	sse	0.384	0.501	0.185	0.155	9-163	56-160-3-55	cecp	0.36	0.509	0.148	0.128	23-122-122-166	70-163-0-63
3gvy_B	3d48_P	sse	0.519	0.635	0.161	0.167	6-152	58-159-2-36	cecp	0.473	0.551	0.200	0.163	112-158-0-94	2-72-72-159
7n8u_A	6i1a_B	sse	0.497	0.601	0.147	0.141	4-263	248-352-9-247	cecp	0.525	0.523	0.157	0.145	38-265-0-9	7-325-325-332
1t3g_A	6xod_B	sse	0.388	0.516	0.143	0.174	4-144	118-162-9-117	cecp	0.423	0.543	0.160	0.157	49-147-0-35	10-119-119-140
5gou_E	6ukn_A	sse	0.406	0.513	0.094	0.149	8-132	457-535-9-31	cecp	0.271	0.228	0.092	0.102	46-132-0-42	10-359-359-411
8sr0_H	4rj9_A	sse	0.354	0.501	0.149	0.173	1-108	33-152-2-31	cecp	0.375	0.411	0.148	0.135	21-116-0-11	14-89-89-137
5cdy_D	7lnv_A	sse	0.366	0.509	0.172	0.183	6-202	143-228-1-132	cecp	0.4	0.423	0.165	0.197	168-205-0-154	10-81-81-207
1nf0_A	6q1i_B	sse	0.504	0.631	0.161	0.163	4-234	271-345-5-234	cecp	0.557	0.61	0.170	0.184	86-246-0-86	13-219-219-344
2pzz_D	2x3d_H	sse	0.388	0.505	0.132	0.1	2-59	46-82-3-28	cecp	0.406	0.459	0.107	0.185	0-47-47-106	46-91-0-37
1z0f_A	1t9g_R	sse	0.348	0.502	0.152	0.179	3-167	87-167-2-86	cecp	0.371	0.546	0.145	0.189	77-167-0-70	0-88-88-125
6kua_A	2p5s_A	sse	0.399	0.502	0.189	0.194	3-155	65-154-1-64	cecp	0.379	0.482	0.157	0.153	27-104-104-136	49-157-0-49
6sur_F	7ndi_C	sse	0.348	0.506	0.197	0.157	2-170	108-160-7-106	cecp	0.391	0.507	0.202	0.154	3-79-79-167	105-165-0-100
3r69_A	3id3_B	sse	0.5	0.661	0.154	0.221	1-78	60-85-4-58	cecp	0.568	0.678	0.220	0.236	23-85-0-9	3-66-66-73
7bnw_C	6ewl_A	sse	0.379	0.509	0.153	0.126	2-120	39-135-9-38	cecp	0.44	0.511	0.169	0.119	74-120-0-60	11-53-53-135
2lui_A	2hga_A	sse	0.447	0.59	0.139	0.167	8-116	59-82-4-58	cecp	0.364	0.55	0.168	0.160	8-48-48-91	59-103-0-43
7yqy_I	1bci_A	sse	0.375	0.504	0.141	0.147	2-99	41-122-2-34	cecp	0.362	0.486	0.122	0.161	1-78-78-114	38-123-0-34
1yzf_A	3chv_A	sse	0.351	0.501	0.152	0.213	1-162	161-260-6-94	cecp	0.433	0.433	0.183	0.179	41-195-0-9	44-242-242-258
4jmk_B	6ifh_A	sse	0.366	0.5	0.171	0.176	3-142	26-116-2-25	cecp	0.401	0.487	0.172	0.180	8-36-36-108	74-119-0-66
3rfi_A	6vzd_E	sse	0.404	0.506	0.172	0.218	1-76	42-76-2-38	cecp	0.419	0.525	0.172	0.195	46-80-0-33	8-48-48-85
6l2u_B	7eg5_B	sse	0.388	0.502	0.188	0.141	2-100	63-122-3-62	cecp	0.396	0.528	0.189	0.194	80-103-0-74	1-29-29-120
3l8h_C	7e3x_B	sse	0.392	0.507	0.172	0.145	1-172	77-239-1-72	cecp	0.483	0.526	0.164	0.175	114-174-0-106	0-83-83-225
3tos_D	8u9a_A	sse	0.362	0.508	0.139	0.191	10-244	56-211-7-55	cecp	0.474	0.539	0.204	0.198	43-82-82-228	182-220-0-136
5f51_A	5i10_A	sse	0.402	0.504	0.158	0.137	2-163	47-188-4-42	cecp	0.43	0.546	0.163	0.165	140-165-0-112	23-50-50-158
7eh3_A	4jox_A	sse	0.404	0.51	0.174	0.119	2-124	27-111-2-26	cecp	0.439	0.504	0.163	0.158	3-92-92-100	27-118-0-12
5b1y_B	8s9m_A	sse	0.378	0.502	0.136	0.135	4-237	158-232-4-157	cecp	0.37	0.406	0.145	0.146	12-186-186-220	65-241-0-11
1z0f_A	5ocd_I	sse	0.394	0.502	0.17	0.138	3-167	186-223-1-129	cecp	0.403	0.461	0.175	0.156	61-167-0-50	5-191-191-217
6xod_B	3e5h_A	sse	0.369	0.501	0.193	0.134	9-163	71-171-5-70	cecp	0.372	0.447	0.194	0.150	133-166-0-104	56-74-74-169
5bkj_G	6nwd_A	sse	0.401	0.505	0.129	0.156	2-124	207-243-4-78	cecp	0.374	0.356	0.124	0.151	0-79-79-95	88-246-30-50
4wny_A	1yzn_A	sse	0.405	0.509	0.161	0.137	6-132	88-175-13-58	cecp	0.414	0.469	0.177	0.182	113-132-0-100	28-65-65-174
6l6o_A	6cnl_H	sse	0.323	0.502	0.11	0.159	1-165	119-181-4-118	cecp	0.353	0.545	0.158	0.172	49-165-0-46	0-114-114-163
4jox_A	3wuc_B	sse	0.385	0.5	0.156	0.139	2-112	88-136-6-69	cecp	0.278	0.302	0.115	0.113	67-118-0-21	5-63-63-128
8t65_B	3q2k_M	sse	0.389	0.507	0.173	0.173	2-148	340-341-6-157	cecp	0.415	0.547	0.182	0.194	9-153-0-8	1-119-119-125
3r69_A	7xfs_A	sse	0.549	0.696	0.183	0.244	1-78	65-92-4-59	cecp	0.551	0.713	0.167	0.222	22-85-0-18	2-69-69-96
3gvy_B	7zxk_A	sse	0.397	0.51	0.17	0.168	6-152	96-157-5-77	cecp	0.518	0.547	0.150	0.155	39-158-0-15	12-147-147-160
3atg_A	7ljg_B	sse	0.362	0.623	0.175	0.156	4-238	114-213-4-109	cecp	0.321	0.581	0.184	0.155	5-135-135-240	117-222-0-89
4jn6_B	2i99_A	sse	0.364	0.501	0.183	0.166	2-290	136-308-4-130	cecp	0.375	0.521	0.164	0.172	133-296-0-133	31-135-135-302
1z0f_A	6vsx_A	sse	0.398	0.502	0.148	0.152	3-167	51-158-3-47	cecp	0.412	0.5	0.144	0.169	7-141-141-167	52-159-14-41
3u6r_H	5hlj_A	sse	0.372	0.508	0.141	0.183	2-126	116-158-7-115	cecp	0.357	0.475	0.157	0.181	41-126-0-29	6-126-126-155
2wjg_B	2img_A	sse	0.375	0.504	0.162	0.139	3-163	88-144-7-87	cecp	0.3	0.412	0.141	0.137	5-76-76-166	88-148-0-56
1z0f_A	5hus_A	sse	0.395	0.501	0.165	0.151	3-146	229-290-3-83	cecp	0.317	0.396	0.085	0.089	157-167-0-156	6-18-18-290
4jox_A	7k8z_M	sse	0.394	0.5	0.179	0.152	2-112	77-116-2-76	cecp	0.388	0.483	0.148	0.132	1-40-40-103	76-117-0-60
6swl_A	4r30_D	sse	0.398	0.506	0.192	0.161	4-128	109-168-4-106	cecp	0.445	0.533	0.194	0.150	30-132-0-23	11-114-114-130
2ayz_A	6i28_A	sse	0.393	0.513	0.14	0.118	9-131	92-160-3-91	cecp	0.448	0.529	0.162	0.148	33-133-0-20	9-97-97-116
3l9b_A	3sik_A	sse	0.383	0.507	0.175	0.162	2-122	41-120-6-40	cecp	0.387	0.502	0.142	0.142	2-93-93-121	39-123-0-37
6xod_B	5jcz_I	sse	0.394	0.501	0.142	0.182	9-163	53-146-1-52	cecp	0.407	0.483	0.173	0.170	13-122-122-142	54-147-6-42
8q3c_U	5unn_A	sse	0.383	0.509	0.153	0.191	5-244	87-250-1-86	cecp	0.441	0.508	0.137	0.184	0-183-183-224	80-256-6-43
1nf0_A	3w0k_A	sse	0.505	0.616	0.181	0.179	4-242	253-326-3-214	cecp	0.457	0.626	0.176	0.134	87-246-0-65	3-191-191-295
6lln_A	3ewp_B	sse	0.387	0.502	0.158	0.159	13-233	116-167-6-115	cecp	0.357	0.508	0.163	0.161	12-62-62-222	115-168-0-109
1tdp_A	2j9b_B	sse	0.406	0.516	0.143	0.144	3-99	37-125-4-36	cecp	0.415	0.42	0.151	0.131	23-111-0-4	11-126-126-128
5das_A	4rke_A	sse	0.374	0.505	0.152	0.153	5-174	84-175-8-83	cecp	0.422	0.509	0.164	0.172	2-103-103-138	80-176-0-59
3r69_A	6g8t_A	sse	0.503	0.624	0.148	0.14	1-78	54-100-2-53	cecp	0.529	0.702	0.139	0.196	22-85-0-18	3-71-71-92
3rfi_A	6w1b_C	sse	0.389	0.506	0.186	0.19	1-76	38-73-1-35	cecp	0.409	0.517	0.198	0.230	5-45-45-79	44-80-0-37
2b7l_D	1dbw_B	sse	0.399	0.513	0.139	0.186	2-110	48-118-4-47	cecp	0.329	0.479	0.148	0.148	85-113-0-73	1-36-36-119
5g4k_B	8s9o_B	sse	0.386	0.504	0.126	0.142	5-257	133-213-1-132	cecp	0.287	0.52	0.132	0.143	14-74-74-246	168-223-0-154
2ha8_A	4y0v_A	sse	0.411	0.511	0.139	0.171	8-157	72-162-1-71	cecp	0.375	0.449	0.160	0.155	75-159-0-59	0-96-96-159
4jp1_A	5m43_A	sse	0.366	0.501	0.15	0.155	6-120	91-160-2-90	cecp	0.416	0.592	0.185	0.135	29-124-0-26	8-90-90-115
4wny_A	2fol_A	sse	0.391	0.511	0.127	0.146	6-132	64-154-2-48	cecp	0.434	0.481	0.148	0.185	113-132-0-99	18-55-55-150
3llh_B	3nfd_D	sse	0.254	0.507	0.165	0.172	3-66	96-129-3-62	cecp	0.311	0.454	0.123	0.124	39-66-0-39	1-76-76-130
1zcl_B	2obx_G	sse	0.401	0.502	0.161	0.139	1-128	35-142-2-34	cecp	0.404	0.529	0.116	0.132	5-94-94-114	32-148-0-27
8qhq_D	2br5_D	sse	0.408	0.509	0.186	0.178	2-140	131-193-18-130	cecp	0.441	0.59	0.179	0.180	56-140-0-37	49-132-132-164
8t65_B	4djt_A	sse	0.396	0.507	0.148	0.113	2-148	29-160-1-28	cecp	0.375	0.482	0.100	0.138	95-153-0-80	0-56-56-160
6swl_A	6hcd_A	sse	0.364	0.506	0.181	0.174	4-128	32-131-3-29	cecp	0.365	0.49	0.175	0.181	3-106-106-128	30-132-0-23
6ont_A	5dxi_B	sse	0.417	0.526	0.154	0.172	2-119	213-284-6-124	cecp	0.372	0.458	0.101	0.108	111-121-0-111	9-19-19-286
3rgq_A	2j0v_B	sse	0.376	0.506	0.165	0.169	2-130	45-178-5-31	cecp	0.337	0.434	0.165	0.191	88-156-0-61	7-80-80-177
3ugs_A	4jp1_A	sse	0.405	0.508	0.117	0.144	5-199	51-119-6-50	cecp	0.415	0.453	0.146	0.135	1-154-154-196	47-124-0-39
2wsi_A	5x4b_A	sse	0.39	0.504	0.192	0.163	24-196	56-149-3-55	cecp	0.534	0.535	0.158	0.164	31-151-151-154	55-152-0-5
7emg_A	8s9m_A	sse	0.371	0.51	0.142	0.16	5-226	158-232-4-157	cecp	0.317	0.349	0.168	0.147	126-233-7-80	2-111-111-211
3r69_A	7xfu_A	sse	0.491	0.648	0.181	0.306	1-78	60-84-7-58	cecp	0.53	0.685	0.225	0.276	22-85-0-15	2-66-66-87
7wu9_R	2zbi_B	sse	0.416	0.548	0.193	0.175	109-260	198-264-1-68	cecp	0.302	0.46	0.176	0.182	89-204-204-270	104-265-0-71
4wny_A	2jpd_A	sse	0.372	0.533	0.174	0.146	6-132	40-119-5-28	cecp	0.491	0.532	0.176	0.173	2-112-112-129	37-124-0-21
2nx2_A	8a3p_A	sse	0.398	0.509	0.16	0.163	3-178	79-190-2-59	cecp	0.423	0.421	0.148	0.156	131-178-3-94	3-76-76-188
5cej_A	8t1u_A	sse	0.367	0.509	0.168	0.126	5-229	228-349-27-166	cecp	0.334	0.465	0.136	0.131	128-234-0-109	31-243-243-352
3v4d_D	3dvw_A	sse	0.317	0.508	0.194	0.177	21-108	155-190-9-62	cecp	0.28	0.283	0.159	0.132	72-128-0-35	23-167-167-187
5w2m_B	5enu_B	sse	0.322	0.507	0.153	0.171	7-153	95-152-12-94	cecp	0.221	0.44	0.089	0.174	10-79-79-152	103-153-0-76
1z6x_A	7qb8_A	sse	0.4	0.501	0.194	0.211	14-175	178-220-1-124	cecp	0.386	0.45	0.138	0.162	73-175-0-50	9-179-179-221
4jro_B	1eg2_A	sse	0.379	0.5	0.17	0.143	6-232	171-267-2-170	cecp	0.355	0.381	0.148	0.163	175-238-0-158	2-50-50-256
3atg_A	1axk_B	sse	0.629	0.827	0.18	0.271	4-238	343-390-1-154	cecp	0.486	0.597	0.130	0.177	67-242-0-64	0-340-340-394
6xt4_A	7bml_D	sse	0.398	0.501	0.212	0.217	84-235	52-155-1-33	cecp	0.442	0.468	0.193	0.217	105-205-205-216	16-164-0-13
8t65_B	5tar_A	sse	0.407	0.507	0.119	0.171	15-148	76-179-2-75	cecp	0.393	0.411	0.163	0.142	96-153-0-49	2-91-91-168
1zcl_B	3cnb_B	sse	0.396	0.502	0.168	0.133	1-143	27-123-1-26	cecp	0.393	0.586	0.184	0.118	5-91-91-113	23-124-0-23
1z9o_D	7xxv_A	sse	0.378	0.501	0.157	0.182	4-119	72-133-4-54	cecp	0.296	0.366	0.125	0.148	110-119-0-70	2-13-13-127
2bmd_A	2mu1_A	sse	0.389	0.513	0.19	0.17	4-164	89-132-6-88	cecp	0.399	0.528	0.177	0.172	8-69-69-157	88-137-0-86
6xeh_A	2k6v_A	sse	0.402	0.506	0.154	0.129	3-113	140-169-8-118	cecp	0.418	0.43	0.161	0.145	46-125-0-14	36-155-155-167
3e03_B	8s9m_A	sse	0.375	0.503	0.156	0.148	5-240	158-232-4-157	cecp	0.392	0.581	0.148	0.139	1-67-67-191	187-241-0-111
4yhg_A	1m6j_A	sse	0.506	0.614	0.159	0.162	1-382	62-257-4-61	cecp	0.549	0.615	0.175	0.168	14-235-235-365	93-260-0-91
3llu_A	6cnl_H	sse	0.333	0.507	0.16	0.149	2-175	119-181-4-118	cecp	0.352	0.535	0.167	0.145	50-177-0-50	3-120-120-167
3v9o_A	6izk_B	sse	0.279	0.508	0.168	0.168	9-119	95-139-2-42	cecp	0.35	0.455	0.171	0.148	76-121-0-69	2-91-91-142
